record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
20353	11	1	8	12	2	9	0	4	1	0	0	6	38	1
20354	14	2	0	11	2	3	0	4	1	0	0	7	38	1
20355	9	2	11	11	4	5	2	4	1	0	0	4	38	0
20356	7	2	1	8	0	3	1	4	1	0	0	5	38	0
20357	12	3	3	11	0	3	1	4	1	0	0	7	38	0
20358	0	2	1	1	4	9	3	4	0	0	0	1	38	0
20359	10	2	6	7	6	12	4	4	0	0	0	1	38	0
20360	5	4	10	7	2	7	5	4	0	0	0	3	38	1
20361	1	2	3	15	4	11	3	4	1	0	0	5	38	0
20362	5	2	0	15	2	9	0	4	1	1	0	4	38	1
20363	15	3	8	11	2	3	0	4	1	0	0	0	38	0
20364	12	2	0	11	2	0	5	4	0	0	0	2	38	0
20365	14	2	14	0	2	2	0	4	1	0	0	4	38	0
20366	1	2	2	15	4	0	3	4	0	0	0	4	38	0
20367	7	2	9	11	5	0	4	4	0	0	0	2	38	0
20368	3	2	5	11	4	0	1	4	0	0	0	5	38	0
20369	9	2	4	7	0	0	4	4	0	0	0	4	38	0
20370	7	2	15	0	4	13	1	2	0	0	0	4	38	0
20371	9	2	0	8	5	7	1	4	1	0	0	4	38	0
20372	3	2	15	11	4	7	4	2	0	0	0	4	38	0
20373	11	3	9	15	2	2	0	4	1	0	0	6	38	1
20374	15	3	11	11	2	0	5	4	0	0	0	4	38	1
20375	5	2	3	9	2	3	0	4	1	0	0	7	38	1
20376	2	2	6	9	4	3	3	1	0	0	0	4	29	0
20377	1	2	1	15	4	7	3	4	1	0	0	1	38	0
20378	3	2	0	9	4	11	1	4	1	0	0	5	38	0
20379	12	2	2	11	2	6	0	4	1	0	0	5	38	1
20380	4	2	4	9	4	9	3	4	1	0	0	6	38	0
20381	3	4	8	11	2	4	0	4	1	0	0	2	38	0
20382	9	2	12	11	2	3	0	4	1	0	0	4	38	1
20383	12	4	1	15	2	3	0	4	1	0	0	4	38	0
20384	3	2	12	11	2	2	0	4	1	0	0	7	38	0
20385	3	2	6	1	3	11	3	1	1	0	0	3	18	0
20386	7	2	8	0	2	2	0	4	1	0	0	4	38	0
20387	3	2	10	11	2	12	2	4	0	0	0	5	38	1
20388	11	4	1	11	0	3	4	4	0	0	0	7	38	0
20389	2	4	7	11	2	0	5	4	0	0	0	4	38	0
20390	4	2	4	11	4	11	3	4	1	0	0	7	38	0
20391	10	0	4	12	2	3	0	4	1	0	0	4	38	1
20392	4	2	5	11	0	0	1	4	0	0	0	3	38	0
20393	8	2	15	11	6	6	4	4	0	0	0	1	38	0
20394	12	2	5	11	2	6	0	4	1	0	0	4	4	1
20395	9	2	15	9	2	9	0	4	1	0	0	6	38	1
20396	13	2	5	15	0	6	1	4	1	0	0	7	38	0
20397	7	2	9	8	0	12	3	4	1	0	0	3	38	0
20398	10	2	13	11	5	7	1	4	0	0	0	1	38	0
20399	8	2	9	11	0	6	3	4	1	0	0	4	38	0
20400	3	1	6	9	2	0	0	4	1	0	0	4	38	0
20401	5	4	12	15	4	11	2	1	1	0	0	4	34	0
20402	7	2	12	1	5	7	4	2	0	0	0	4	38	0
20403	11	2	1	9	2	9	0	4	1	1	0	5	38	1
20404	8	2	9	1	0	13	1	4	1	0	0	7	38	0
20405	12	3	2	15	2	2	0	1	1	0	0	6	38	1
20406	15	4	1	6	2	4	0	4	1	0	0	1	38	0
20407	10	4	2	15	2	3	0	4	1	0	0	0	38	1
20408	2	2	13	11	2	13	0	2	1	0	0	4	38	0
20409	2	2	6	15	4	11	3	1	0	0	0	4	38	0
20410	0	2	8	1	4	11	3	4	0	0	0	0	38	0
20411	5	4	14	9	2	11	0	4	1	0	0	5	38	0
20412	1	2	15	15	4	0	3	4	0	0	0	4	38	0
20413	1	2	13	15	4	7	1	4	0	0	0	1	38	0
20414	10	4	0	15	2	4	0	4	1	0	0	7	38	0
20415	13	2	13	11	2	2	0	4	1	0	0	6	38	0
20416	2	2	3	9	4	9	3	4	1	0	0	4	38	0
20417	10	2	5	9	2	9	0	4	1	1	0	5	38	1
20418	9	2	14	11	2	5	0	4	1	0	0	4	38	0
20419	3	2	10	15	2	11	0	4	1	0	0	1	7	0
20420	0	2	2	15	4	7	3	4	1	0	0	0	38	0
20421	0	5	3	0	4	4	3	4	1	0	0	4	38	0
20422	7	2	2	2	0	2	1	4	1	0	0	6	38	1
20423	1	2	14	15	4	7	1	4	1	0	0	6	38	0
20424	11	2	10	11	4	3	1	4	0	0	0	4	38	0
20425	15	2	12	2	2	2	0	4	1	0	0	4	3	0
20426	14	2	10	9	2	9	0	4	1	0	0	6	38	1
20427	12	2	8	1	0	11	1	4	0	0	0	4	38	0
20428	1	2	12	11	4	5	3	4	1	0	0	3	38	0
20429	8	2	3	11	2	6	0	4	1	0	0	7	38	1
20430	5	5	7	9	4	9	1	4	0	0	0	4	38	0
20431	15	0	9	5	6	7	4	4	0	0	0	2	32	0
20432	3	2	11	15	4	2	2	1	0	0	0	4	0	0
20433	14	2	8	9	2	3	0	1	1	1	0	4	34	0
20434	11	2	6	15	2	13	0	4	1	0	0	5	38	1
20435	6	5	3	12	4	9	4	4	0	0	0	4	38	0
20436	2	2	2	11	4	12	3	4	1	0	0	4	38	0
20437	5	2	4	11	2	6	0	4	1	0	0	5	38	0
20438	3	2	5	11	4	11	4	2	0	0	0	2	38	0
20439	1	2	4	15	4	12	3	4	1	0	0	0	38	0
20440	3	5	2	9	4	7	1	4	0	0	0	6	38	0
20441	7	2	1	15	2	2	0	4	1	0	0	5	38	0
20442	14	4	1	15	0	11	4	4	0	0	0	5	38	0
20443	1	2	11	4	2	2	0	4	1	0	0	5	25	0
20444	2	2	12	11	0	7	3	4	0	0	0	4	23	0
20445	9	0	10	9	4	3	1	4	1	0	0	4	38	1
20446	9	0	4	9	2	12	0	4	1	0	0	1	38	0
20447	9	2	1	14	2	9	0	4	1	0	0	4	38	1
20448	9	2	15	15	4	11	1	4	0	0	0	4	38	0
20449	11	4	0	11	2	4	0	4	1	0	0	4	38	0
20450	13	5	7	10	2	9	0	4	1	0	0	4	38	1
20451	11	2	15	11	2	3	0	4	1	0	0	6	38	1
20452	9	2	15	15	2	0	5	4	0	0	0	4	38	1
20453	13	1	2	11	0	3	1	4	1	0	0	4	38	0
20454	8	2	5	11	4	5	1	0	1	0	0	2	38	0
20455	2	2	13	11	4	0	4	4	0	0	0	4	38	0
20456	15	2	5	11	2	0	0	4	1	1	0	4	38	0
20457	6	2	10	9	5	11	1	4	1	0	0	6	38	1
20458	7	1	15	9	2	3	0	4	1	0	0	7	38	0
20459	13	2	7	7	2	2	0	4	1	0	0	5	38	1
20460	1	2	9	11	4	0	4	4	0	0	0	4	38	0
20461	9	4	10	15	0	9	1	4	0	0	0	0	38	0
20462	9	4	7	7	2	4	0	4	1	0	0	6	38	1
20463	13	2	4	11	2	6	0	4	1	1	0	4	38	1
20464	14	2	9	1	2	7	5	4	0	1	0	1	38	0
20465	15	2	3	15	4	12	2	4	1	0	0	4	38	0
20466	4	2	7	11	2	10	0	4	1	0	0	4	38	0
20467	5	2	9	5	2	7	0	4	1	0	0	4	25	0
20468	11	1	5	9	2	9	0	4	1	0	0	5	38	1
20469	5	2	7	11	4	11	4	2	0	0	0	1	38	0
20470	13	5	6	15	2	4	0	4	1	0	0	6	38	0
20471	5	2	14	11	2	2	0	1	1	0	0	4	24	0
20472	1	0	10	11	4	0	2	4	1	0	0	4	38	0
20473	8	2	11	12	2	9	0	2	1	0	0	4	38	1
20474	11	2	8	6	0	7	1	4	1	0	0	1	38	0
20475	11	1	0	14	2	9	0	1	1	0	0	4	29	1
20476	12	2	15	1	2	13	0	4	1	0	0	4	38	0
20477	15	2	4	9	2	3	0	4	1	0	0	6	38	1
20478	4	2	4	15	4	11	2	4	1	0	0	6	38	0
20479	0	2	12	11	4	7	2	2	1	0	0	4	38	0
20480	12	2	7	8	2	9	0	4	1	0	0	4	10	1
20481	3	2	8	11	4	2	1	4	1	0	0	4	38	0
20482	4	2	1	14	4	9	1	4	1	0	0	6	38	1
20483	10	2	7	15	4	6	4	2	0	0	0	4	38	0
20484	11	2	11	15	0	11	1	4	1	0	0	4	38	0
20485	11	3	7	8	0	11	4	4	0	0	0	2	38	0
20486	12	2	0	11	2	3	5	4	0	0	0	4	38	0
20487	4	2	4	15	2	3	3	4	1	1	0	6	38	1
20488	8	2	10	11	4	0	1	4	1	0	0	4	38	0
20489	1	2	1	11	4	7	4	4	0	0	0	4	38	0
20490	10	2	10	11	2	11	0	4	1	0	0	4	38	0
20491	7	4	7	10	4	9	1	4	1	0	0	4	38	1
20492	9	2	13	9	2	9	0	4	1	0	0	4	38	1
20493	8	2	3	9	2	9	5	4	0	1	0	4	38	1
20494	3	2	6	9	4	11	1	4	0	0	0	6	38	0
20495	14	2	6	11	2	13	0	4	1	0	0	4	38	0
20496	5	4	10	11	2	3	0	4	1	0	0	4	38	1
20497	0	2	7	1	4	6	3	4	1	0	0	7	38	0
20498	3	4	11	5	2	13	0	4	1	0	0	7	38	0
20499	5	5	5	12	2	9	0	1	1	0	0	0	35	0
20500	9	2	14	13	4	7	1	4	0	0	0	0	38	0
20501	6	1	10	15	2	2	0	4	1	0	0	4	38	0
20502	1	2	9	11	4	7	3	4	0	0	0	3	38	0
20503	12	2	13	11	2	11	0	4	1	1	0	5	38	1
20504	12	2	11	11	2	2	0	2	1	0	0	4	38	0
20505	14	4	7	15	0	12	1	4	0	0	0	0	38	1
20506	2	5	6	11	2	12	0	4	1	0	0	4	38	0
20507	1	2	12	15	4	3	4	2	0	0	0	4	22	0
20508	0	2	10	1	4	7	3	4	0	0	0	2	38	0
20509	3	2	2	15	2	12	0	4	1	0	0	4	38	0
20510	13	2	2	11	2	9	0	4	1	0	0	4	38	0
20511	11	2	2	9	4	0	4	2	0	0	0	4	38	0
20512	1	2	5	11	4	0	1	4	0	0	0	3	38	0
20513	2	2	5	12	4	9	3	4	0	0	0	3	38	0
20514	5	2	13	11	1	7	2	4	0	0	0	0	38	0
20515	13	0	7	15	2	0	0	4	1	0	0	4	38	1
20516	15	5	8	14	2	9	0	4	1	0	0	4	38	1
20517	5	4	13	11	4	11	4	4	1	0	0	7	38	0
20518	5	3	9	10	4	9	1	4	1	0	0	7	38	0
20519	4	5	1	9	4	9	1	4	1	0	0	1	38	0
20520	12	1	4	12	2	9	0	4	1	0	0	3	38	1
20521	15	0	9	12	6	9	4	4	0	0	0	4	38	0
20522	13	2	12	12	2	11	0	4	1	0	0	4	38	0
20523	12	1	0	9	2	9	0	4	1	0	0	5	38	1
20524	5	2	2	11	4	3	3	4	1	0	0	7	38	0
20525	6	4	2	11	2	13	0	4	1	0	0	7	38	0
20526	15	3	11	15	2	3	0	4	1	1	0	1	38	1
20527	1	2	10	15	4	7	1	4	1	0	0	5	38	0
20528	5	2	8	12	2	11	0	4	1	0	0	4	38	1
20529	2	5	13	11	4	10	3	4	1	0	0	4	38	0
20530	6	2	15	1	4	6	3	2	1	0	0	5	38	0
20531	13	2	1	4	2	13	0	4	1	0	0	4	38	1
20532	7	1	10	15	0	0	4	4	0	0	0	4	38	0
20533	14	1	15	12	6	9	4	4	1	0	0	3	38	1
20534	6	2	8	11	2	2	0	4	1	0	0	4	38	1
20535	5	2	15	9	2	11	0	4	1	0	0	1	28	0
20536	3	2	3	11	4	7	4	4	1	0	0	1	38	0
20537	3	2	15	9	4	9	1	4	0	0	0	2	38	0
20538	2	2	15	6	4	6	2	4	1	0	0	3	25	0
20539	0	2	11	1	4	11	3	4	0	0	0	4	38	0
20540	6	4	5	11	2	4	0	4	1	0	0	7	38	0
20541	7	2	6	11	4	7	3	2	0	0	0	3	22	0
20542	7	2	11	9	2	9	0	4	1	0	0	5	10	1
20543	1	2	9	11	4	0	3	4	1	0	0	4	38	0
20544	6	2	0	15	0	0	4	4	0	0	0	4	38	0
20545	5	2	12	11	2	6	0	2	1	0	0	4	38	0
20546	11	0	8	15	4	0	3	4	1	0	0	4	38	0
20547	2	2	9	9	4	3	3	4	0	0	0	4	38	0
20548	10	0	1	12	0	0	1	4	1	0	0	7	38	0
20549	9	2	10	4	2	5	0	4	1	0	0	4	12	0
20550	7	2	8	14	2	9	0	4	1	0	0	6	38	1
20551	13	2	3	15	0	0	4	4	0	0	0	3	38	0
20552	14	3	8	15	2	2	0	4	1	0	0	6	38	1
20553	0	2	5	15	4	7	3	4	0	0	0	1	38	0
20554	12	2	3	11	0	3	4	4	1	0	0	3	38	0
20555	15	2	2	7	3	0	2	4	0	0	0	3	38	0
20556	8	2	0	8	2	11	0	4	1	0	0	6	38	0
20557	3	2	8	15	2	2	0	4	1	0	0	4	38	0
20558	11	4	11	11	2	4	0	4	1	0	0	3	38	0
20559	13	1	15	15	0	13	1	4	0	0	0	4	38	0
20560	0	2	6	11	4	11	3	4	1	0	0	3	38	0
20561	15	2	0	8	2	12	0	4	1	0	0	4	38	0
20562	12	1	1	15	2	10	0	4	1	0	0	6	38	0
20563	12	1	7	12	2	3	0	2	1	0	0	5	38	1
20564	5	2	11	8	2	0	5	4	0	0	0	3	38	0
20565	9	2	0	11	2	13	0	4	1	1	0	5	38	1
20566	4	2	12	9	4	4	3	4	1	0	0	6	38	0
20567	6	2	8	11	0	13	1	4	1	0	0	4	38	0
20568	7	2	8	15	4	9	1	2	0	0	0	4	38	0
20569	9	2	5	8	2	12	0	4	1	1	0	4	38	0
20570	12	5	4	12	2	9	0	4	1	0	0	3	38	1
20571	8	4	9	0	2	7	5	4	0	0	0	4	38	0
20572	14	2	11	7	2	8	2	4	0	0	0	3	30	0
20573	5	2	8	11	2	5	0	4	1	0	0	4	38	0
20574	6	3	10	9	2	11	0	4	1	0	0	6	38	1
20575	3	2	9	11	4	2	3	2	1	0	0	4	38	0
20576	11	2	2	11	2	6	0	0	1	0	0	4	38	0
20577	10	4	13	6	2	2	0	4	1	0	0	4	38	0
20578	15	2	1	15	0	0	4	4	0	0	0	4	38	0
20579	7	2	2	1	2	13	0	4	1	0	0	5	38	0
20580	4	2	7	15	4	0	3	4	0	0	0	4	38	0
20581	2	5	8	15	4	0	3	4	0	0	0	4	38	0
20582	0	2	5	15	4	0	3	4	1	0	0	0	38	0
20583	12	2	8	9	2	3	0	4	1	0	0	4	38	1
20584	1	2	1	11	4	2	1	4	1	0	0	4	38	0
20585	7	2	12	11	2	2	0	2	1	0	0	7	38	1
20586	3	4	11	11	2	2	0	4	1	0	0	4	38	0
20587	10	2	7	12	2	9	0	4	1	0	0	4	38	1
20588	13	2	3	5	2	4	0	4	1	0	0	5	38	0
20589	13	0	0	11	2	0	0	4	1	0	0	4	38	1
20590	13	2	4	5	0	6	1	4	0	0	0	7	38	0
20591	1	2	7	11	4	0	3	4	0	0	0	4	38	0
20592	8	2	15	9	2	3	0	4	1	1	0	4	38	1
20593	0	2	0	1	4	5	1	4	1	0	0	4	38	0
20594	12	4	2	12	2	9	5	4	0	0	0	1	38	1
20595	14	4	6	11	2	2	0	4	1	0	0	6	38	0
20596	1	2	10	11	4	0	3	4	1	0	0	1	38	0
20597	8	2	11	15	2	9	0	4	1	0	0	4	38	0
20598	7	2	4	15	2	11	0	4	1	0	0	5	38	0
20599	1	2	10	15	4	2	1	4	1	0	0	6	38	0
20600	7	4	13	11	2	2	0	4	1	0	0	4	38	0
20601	14	2	10	9	2	9	0	4	1	0	0	4	38	1
20602	11	3	0	9	2	3	0	4	1	0	0	3	38	1
20603	7	2	13	11	2	13	0	4	1	0	0	6	38	0
20604	4	5	9	12	4	9	1	4	1	0	0	4	38	0
20605	3	2	11	11	2	5	0	4	1	0	0	4	38	0
20606	4	2	3	15	4	9	1	4	0	0	0	4	38	0
20607	3	2	14	9	4	3	1	4	0	0	0	4	38	0
20608	11	2	5	15	2	11	0	4	1	0	0	6	38	0
20609	1	2	11	11	4	7	3	4	1	0	0	3	38	0
20610	7	2	1	8	2	2	0	4	1	0	0	6	38	0
20611	8	2	2	14	0	9	1	4	1	1	0	3	38	1
20612	13	2	2	11	6	11	4	4	0	0	0	4	38	0
20613	6	2	13	11	2	13	0	4	1	0	0	4	38	0
20614	15	5	6	15	2	13	0	4	1	0	0	0	38	0
20615	4	2	3	7	4	0	3	4	1	0	0	2	38	0
20616	6	4	6	15	4	4	1	4	1	0	0	7	38	0
20617	15	0	2	15	6	12	1	4	0	0	0	0	38	0
20618	13	5	14	9	2	10	0	4	1	0	0	4	38	0
20619	8	2	2	11	2	3	0	4	1	0	0	4	38	0
20620	7	2	10	0	4	7	3	4	1	0	0	4	38	0
20621	9	2	11	12	4	9	1	4	0	0	0	5	38	1
20622	3	2	12	9	2	9	5	4	0	0	0	4	38	0
20623	1	2	9	11	4	5	1	4	0	0	0	4	38	0
20624	7	2	2	11	0	11	1	4	0	0	0	6	38	0
20625	14	2	9	11	4	5	3	4	1	0	0	1	38	0
20626	10	2	13	11	5	6	1	4	0	0	0	4	38	0
20627	1	2	7	15	4	11	3	4	0	0	0	0	38	0
20628	8	2	12	1	0	6	1	4	1	0	0	7	38	0
20629	7	2	12	15	3	0	1	2	0	0	0	4	38	0
20630	7	5	10	15	4	10	1	2	1	0	0	4	38	0
20631	13	3	2	11	2	3	0	4	1	1	0	7	38	1
20632	10	2	14	11	0	3	1	4	0	0	0	4	38	1
20633	6	2	1	9	4	3	1	4	1	0	0	6	38	0
20634	14	3	3	15	2	3	0	4	1	1	0	6	38	1
20635	2	2	9	11	4	0	4	4	0	0	0	5	38	0
20636	1	2	11	1	4	2	3	4	1	0	0	5	38	0
20637	3	2	4	11	4	2	1	4	1	0	0	4	38	0
20638	5	2	9	11	5	11	1	4	0	0	0	5	38	0
20639	14	2	13	11	6	2	4	4	1	1	0	6	25	1
20640	5	2	6	9	4	9	3	4	1	0	0	1	38	0
20641	12	2	6	15	2	0	5	2	0	0	0	5	38	1
20642	11	1	7	6	4	7	3	4	1	0	0	4	38	0
20643	1	2	11	0	4	6	4	4	1	0	0	4	38	0
20644	3	2	8	15	5	8	2	4	0	0	0	2	7	0
20645	10	2	5	0	2	5	0	2	1	0	0	4	38	0
20646	10	5	11	10	5	9	4	4	0	0	0	4	38	1
20647	14	1	1	2	6	0	1	4	0	0	0	4	38	0
20648	3	2	3	15	5	11	1	4	1	0	0	4	38	0
20649	15	2	13	15	0	7	1	4	1	0	0	4	38	0
20650	0	2	3	1	4	0	3	4	0	0	0	1	38	0
20651	0	2	3	11	4	5	2	4	1	0	0	7	38	0
20652	7	2	3	9	2	9	0	4	1	0	0	5	38	1
20653	15	2	11	15	0	3	1	4	1	0	0	2	38	0
20654	6	2	2	7	2	9	0	4	1	0	0	6	38	0
20655	14	2	12	11	4	2	1	4	1	0	0	4	38	0
20656	12	2	14	7	0	11	1	4	0	0	0	4	38	0
20657	13	4	1	15	2	3	0	0	1	0	0	7	38	0
20658	10	2	10	9	2	3	0	4	1	1	0	6	38	1
20659	8	2	9	15	0	2	1	4	1	0	0	4	19	0
20660	4	2	5	7	2	11	5	3	0	1	0	5	38	1
20661	3	2	10	11	4	0	1	4	0	0	0	6	38	0
20662	3	2	7	15	2	13	0	4	1	0	0	4	38	0
20663	7	4	14	1	2	2	0	4	1	0	0	3	38	0
20664	9	2	12	4	3	4	1	4	1	0	0	3	25	0
20665	11	2	6	11	0	0	1	4	0	0	0	4	38	0
20666	4	2	14	14	2	9	0	4	1	0	0	7	38	0
20667	2	2	9	15	4	11	1	4	1	0	0	4	38	0
20668	8	2	7	15	5	7	1	4	0	0	0	6	38	0
20669	14	2	13	15	2	2	0	4	1	1	0	6	38	1
20670	7	2	5	11	0	5	1	4	1	0	0	4	38	0
20671	2	2	15	15	4	7	1	2	1	0	0	1	38	0
20672	11	4	4	11	2	2	0	4	1	0	0	6	38	0
20673	14	2	13	15	2	3	5	4	0	0	0	4	38	1
20674	4	3	11	9	2	3	0	4	1	1	0	6	38	0
20675	1	2	8	11	4	13	2	4	1	0	0	4	38	0
20676	13	4	5	9	2	11	0	4	1	1	0	6	38	1
20677	14	2	0	11	2	6	0	4	1	0	0	4	38	0
20678	15	4	2	9	2	3	0	4	1	0	0	0	38	0
20679	4	2	10	9	4	9	1	2	1	0	0	4	38	0
20680	3	2	12	5	2	2	0	4	1	0	0	4	25	0
20681	2	2	7	1	4	0	4	2	1	0	0	3	38	0
20682	12	2	7	11	2	2	0	4	1	0	0	6	38	0
20683	15	2	5	5	2	5	0	4	1	0	0	0	38	0
20684	11	2	10	15	2	3	0	4	1	0	0	5	38	1
20685	4	2	6	11	4	6	4	4	0	0	0	4	38	0
20686	11	1	6	15	2	10	0	4	1	0	0	7	38	1
20687	15	2	9	4	2	13	0	4	1	0	0	4	38	0
20688	0	2	15	15	4	7	3	4	1	0	0	3	38	0
20689	6	2	14	11	2	0	0	4	1	0	0	4	38	0
20690	1	2	5	11	4	6	3	4	1	0	0	4	38	0
20691	6	5	7	11	2	12	0	4	1	0	0	4	38	1
20692	12	2	8	11	0	0	1	4	0	0	0	4	38	0
20693	4	2	13	9	2	11	0	4	1	0	0	5	38	1
20694	2	2	4	11	4	11	3	1	1	0	0	5	34	0
20695	14	2	2	15	2	11	0	4	1	0	0	5	38	0
20696	3	2	12	1	4	5	1	4	1	0	0	4	38	0
20697	14	2	8	11	2	6	0	4	1	0	0	4	38	0
20698	13	2	12	15	2	3	0	4	1	0	0	4	38	1
20699	1	2	11	15	4	0	3	4	0	0	0	4	38	0
20700	15	2	9	9	2	0	0	4	1	1	0	6	38	1
20701	12	2	3	9	5	9	4	4	0	0	0	6	38	0
20702	1	2	3	7	2	9	5	4	0	0	0	4	38	0
20703	2	2	0	11	2	11	0	4	1	0	0	4	38	0
20704	14	1	14	0	2	13	0	4	1	0	0	4	38	0
20705	5	2	1	11	2	6	0	4	1	0	0	4	38	0
20706	6	5	14	12	4	9	1	4	1	0	0	7	38	0
20707	4	2	6	11	2	7	0	4	1	0	0	4	38	0
20708	15	4	11	5	2	13	0	4	1	0	0	2	38	0
20709	2	2	2	11	4	11	3	4	0	0	0	6	38	0
20710	10	1	5	12	2	3	0	4	1	0	0	7	38	1
20711	7	2	9	7	2	0	0	4	1	0	0	4	38	1
20712	10	1	9	12	4	9	4	4	0	0	0	4	38	0
20713	7	5	2	11	4	12	3	4	1	0	0	4	38	0
20714	9	2	3	11	0	10	3	4	1	0	0	4	38	0
20715	8	1	12	15	5	10	3	3	1	0	0	6	38	0
20716	1	5	14	15	2	7	0	2	1	0	0	0	38	0
20717	11	4	14	11	2	2	0	4	1	1	0	6	38	1
20718	6	2	9	11	2	6	0	4	1	0	0	5	38	0
20719	15	2	8	0	6	7	1	2	0	0	0	0	38	0
20720	11	2	1	11	4	6	1	4	1	0	0	4	38	0
20721	3	2	13	9	4	2	2	4	1	0	0	4	38	0
20722	3	5	13	7	4	0	3	2	0	0	0	0	38	0
20723	3	2	3	9	4	3	3	4	1	0	0	3	38	0
20724	6	4	14	15	2	4	0	4	1	0	0	6	38	0
20725	12	2	9	10	2	9	0	4	1	0	0	4	38	1
20726	9	2	10	11	4	0	1	4	0	1	0	3	38	0
20727	0	2	15	15	4	0	3	4	0	0	0	1	38	0
20728	9	2	2	12	2	3	0	4	1	0	0	6	38	1
20729	12	1	6	9	2	10	0	4	1	0	0	4	38	1
20730	13	2	6	15	2	10	0	4	1	0	0	4	38	1
20731	1	2	11	15	4	5	1	2	1	0	0	0	38	0
20732	14	2	4	11	0	7	4	2	0	0	0	1	38	0
20733	8	2	3	9	4	7	1	4	1	0	0	1	38	0
20734	4	0	15	15	4	0	2	4	1	0	0	4	38	0
20735	5	1	9	9	2	10	0	4	1	0	0	4	38	0
20736	0	2	7	1	4	5	3	4	1	0	0	0	38	0
20737	12	1	0	0	4	7	1	4	1	0	0	4	38	0
20738	12	2	7	9	4	0	3	4	1	0	0	4	38	0
20739	10	4	2	5	2	7	5	2	0	0	0	6	38	0
20740	5	2	2	11	4	5	4	4	1	0	0	6	38	0
20741	11	2	4	10	2	3	0	4	1	0	0	7	38	1
20742	10	2	3	11	2	0	0	4	1	0	0	4	38	0
20743	4	2	3	11	4	2	4	4	1	0	0	4	38	0
20744	9	2	5	11	2	4	0	4	1	0	0	4	38	0
20745	9	3	3	11	2	2	0	4	1	0	0	6	38	0
20746	6	3	1	9	4	9	1	4	0	0	0	7	38	1
20747	0	2	12	11	4	2	2	4	1	0	0	3	38	0
20748	11	2	0	11	2	4	0	0	1	0	0	4	38	0
20749	2	2	10	2	2	5	3	4	1	0	0	4	38	0
20750	3	2	8	11	2	5	0	4	1	0	0	4	38	0
20751	11	2	7	11	2	6	0	4	1	0	0	4	38	1
20752	12	4	15	11	2	2	0	4	1	1	0	6	38	1
20753	7	4	1	11	2	3	0	4	1	0	0	7	38	0
20754	2	2	6	7	4	11	3	4	1	0	0	1	38	0
20755	13	2	12	15	5	7	1	4	1	0	0	1	3	0
20756	10	5	3	10	4	3	1	4	0	0	0	4	21	1
20757	5	2	2	0	2	2	0	4	1	0	0	4	38	0
20758	5	2	5	8	2	11	0	4	1	0	0	6	38	0
20759	4	2	4	15	4	0	4	2	0	0	0	4	38	0
20760	15	2	0	15	6	0	1	4	0	0	0	0	38	0
20761	6	2	5	15	5	7	4	2	0	0	0	1	38	0
20762	3	2	4	9	4	3	4	1	1	0	0	7	39	0
20763	6	2	15	9	5	3	4	2	0	0	0	4	38	0
20764	4	2	10	15	2	11	0	4	1	0	0	4	38	0
20765	10	2	11	15	6	11	4	2	0	0	0	4	38	0
20766	7	2	8	9	4	0	3	4	0	0	0	4	38	0
20767	6	2	15	6	4	2	1	4	1	0	0	4	38	0
20768	15	4	4	0	2	4	0	4	1	0	0	7	38	0
20769	2	2	6	1	5	9	3	4	1	0	0	3	38	0
20770	1	5	6	15	2	7	0	4	1	0	0	1	38	0
20771	1	2	8	11	4	6	1	4	1	0	0	4	38	0
20772	12	1	0	9	2	9	0	4	1	0	0	4	38	0
20773	9	2	9	9	0	10	1	4	1	0	0	5	38	0
20774	11	2	4	15	0	0	4	4	0	0	0	4	38	0
20775	7	2	5	15	2	9	0	0	1	0	0	4	38	0
20776	8	2	15	15	2	0	0	4	1	0	0	3	38	0
20777	9	2	1	9	2	9	0	4	1	0	0	4	38	0
20778	9	4	11	11	2	7	0	4	1	0	0	6	38	0
20779	3	2	9	11	4	0	1	4	1	0	0	4	38	0
20780	2	2	4	11	4	7	3	4	0	0	0	0	38	0
20781	10	0	3	9	0	0	3	4	1	0	0	4	38	0
20782	7	1	0	11	2	7	0	0	1	0	0	4	38	0
20783	2	1	9	15	4	10	3	4	0	0	0	4	38	0
20784	4	2	12	15	4	2	1	4	0	0	0	4	38	0
20785	15	2	5	1	4	6	1	4	0	0	0	4	38	0
20786	2	2	13	15	4	5	3	4	1	0	0	2	4	0
20787	5	2	0	15	2	11	5	4	0	0	0	4	38	0
20788	15	2	1	0	2	7	0	2	1	0	0	4	38	0
20789	4	5	12	9	2	9	0	4	1	0	0	6	38	1
20790	2	2	8	11	4	7	3	4	1	0	0	4	38	0
20791	11	2	2	11	2	5	0	4	1	0	0	6	38	1
20792	9	2	8	15	0	12	1	4	1	0	0	6	38	0
20793	7	2	14	11	2	2	0	4	1	1	0	4	38	1
20794	6	2	3	11	4	7	2	0	0	0	0	3	38	0
20795	5	4	7	8	2	9	0	3	1	0	0	7	38	0
20796	7	2	15	11	4	7	1	4	0	0	0	4	38	0
20797	5	2	13	8	2	0	0	4	1	0	0	4	21	0
20798	5	2	3	9	2	3	0	4	1	0	0	6	38	1
20799	10	2	3	9	2	9	0	4	1	0	0	6	38	1
20800	8	2	4	8	0	2	4	4	1	0	0	4	38	0
20801	6	2	7	11	0	0	1	2	0	0	0	4	38	0
